/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_832781
epoch 0 loss tensor(5316.2344, grad_fn=<NegBackward0>)
epoch 1 loss tensor(5185.9204, grad_fn=<NegBackward0>)
epoch 2 loss tensor(5057.6689, grad_fn=<NegBackward0>)
epoch 3 loss tensor(4931.1211, grad_fn=<NegBackward0>)
epoch 4 loss tensor(4806.2261, grad_fn=<NegBackward0>)
epoch 5 loss tensor(4682.9683, grad_fn=<NegBackward0>)
epoch 6 loss tensor(4561.3145, grad_fn=<NegBackward0>)
epoch 7 loss tensor(4441.2910, grad_fn=<NegBackward0>)
epoch 8 loss tensor(4322.9243, grad_fn=<NegBackward0>)
epoch 9 loss tensor(4206.2207, grad_fn=<NegBackward0>)
epoch 10 loss tensor(4091.1780, grad_fn=<NegBackward0>)
epoch 11 loss tensor(3977.8279, grad_fn=<NegBackward0>)
epoch 12 loss tensor(3866.2009, grad_fn=<NegBackward0>)
epoch 13 loss tensor(3756.3110, grad_fn=<NegBackward0>)
epoch 14 loss tensor(3648.1675, grad_fn=<NegBackward0>)
epoch 15 loss tensor(3541.7803, grad_fn=<NegBackward0>)
epoch 16 loss tensor(3437.1558, grad_fn=<NegBackward0>)
epoch 17 loss tensor(3334.3000, grad_fn=<NegBackward0>)
epoch 18 loss tensor(3233.2153, grad_fn=<NegBackward0>)
epoch 19 loss tensor(3133.9053, grad_fn=<NegBackward0>)
epoch 20 loss tensor(3036.3735, grad_fn=<NegBackward0>)
epoch 21 loss tensor(2940.6260, grad_fn=<NegBackward0>)
epoch 22 loss tensor(2846.6304, grad_fn=<NegBackward0>)
epoch 23 loss tensor(2754.3896, grad_fn=<NegBackward0>)
epoch 24 loss tensor(2663.9390, grad_fn=<NegBackward0>)
epoch 25 loss tensor(2575.2747, grad_fn=<NegBackward0>)
epoch 26 loss tensor(2488.3999, grad_fn=<NegBackward0>)
epoch 27 loss tensor(2403.3262, grad_fn=<NegBackward0>)
epoch 28 loss tensor(2320.0586, grad_fn=<NegBackward0>)
epoch 29 loss tensor(2238.5918, grad_fn=<NegBackward0>)
epoch 30 loss tensor(2158.9153, grad_fn=<NegBackward0>)
epoch 31 loss tensor(2081.0173, grad_fn=<NegBackward0>)
epoch 32 loss tensor(2004.9202, grad_fn=<NegBackward0>)
epoch 33 loss tensor(1930.6256, grad_fn=<NegBackward0>)
epoch 34 loss tensor(1858.1245, grad_fn=<NegBackward0>)
epoch 35 loss tensor(1787.4087, grad_fn=<NegBackward0>)
epoch 36 loss tensor(1718.4711, grad_fn=<NegBackward0>)
epoch 37 loss tensor(1651.3049, grad_fn=<NegBackward0>)
epoch 38 loss tensor(1585.9092, grad_fn=<NegBackward0>)
epoch 39 loss tensor(1522.2776, grad_fn=<NegBackward0>)
epoch 40 loss tensor(1460.4001, grad_fn=<NegBackward0>)
epoch 41 loss tensor(1400.2607, grad_fn=<NegBackward0>)
epoch 42 loss tensor(1341.8477, grad_fn=<NegBackward0>)
epoch 43 loss tensor(1285.1451, grad_fn=<NegBackward0>)
epoch 44 loss tensor(1230.1345, grad_fn=<NegBackward0>)
epoch 45 loss tensor(1176.7980, grad_fn=<NegBackward0>)
epoch 46 loss tensor(1125.1174, grad_fn=<NegBackward0>)
epoch 47 loss tensor(1075.0618, grad_fn=<NegBackward0>)
epoch 48 loss tensor(1026.6206, grad_fn=<NegBackward0>)
epoch 49 loss tensor(979.7686, grad_fn=<NegBackward0>)
epoch 50 loss tensor(934.4871, grad_fn=<NegBackward0>)
epoch 51 loss tensor(890.7576, grad_fn=<NegBackward0>)
epoch 52 loss tensor(848.5789, grad_fn=<NegBackward0>)
epoch 53 loss tensor(807.9299, grad_fn=<NegBackward0>)
epoch 54 loss tensor(768.7885, grad_fn=<NegBackward0>)
epoch 55 loss tensor(731.1319, grad_fn=<NegBackward0>)
epoch 56 loss tensor(694.9382, grad_fn=<NegBackward0>)
epoch 57 loss tensor(660.1874, grad_fn=<NegBackward0>)
epoch 58 loss tensor(626.8533, grad_fn=<NegBackward0>)
epoch 59 loss tensor(594.9086, grad_fn=<NegBackward0>)
epoch 60 loss tensor(564.3209, grad_fn=<NegBackward0>)
epoch 61 loss tensor(535.0555, grad_fn=<NegBackward0>)
epoch 62 loss tensor(507.0860, grad_fn=<NegBackward0>)
epoch 63 loss tensor(480.3828, grad_fn=<NegBackward0>)
epoch 64 loss tensor(454.9122, grad_fn=<NegBackward0>)
epoch 65 loss tensor(430.6396, grad_fn=<NegBackward0>)
epoch 66 loss tensor(407.5296, grad_fn=<NegBackward0>)
epoch 67 loss tensor(385.5457, grad_fn=<NegBackward0>)
epoch 68 loss tensor(364.6504, grad_fn=<NegBackward0>)
epoch 69 loss tensor(344.8075, grad_fn=<NegBackward0>)
epoch 70 loss tensor(325.9792, grad_fn=<NegBackward0>)
epoch 71 loss tensor(308.1302, grad_fn=<NegBackward0>)
epoch 72 loss tensor(291.2229, grad_fn=<NegBackward0>)
epoch 73 loss tensor(275.2181, grad_fn=<NegBackward0>)
epoch 74 loss tensor(260.0779, grad_fn=<NegBackward0>)
epoch 75 loss tensor(245.7640, grad_fn=<NegBackward0>)
epoch 76 loss tensor(232.2390, grad_fn=<NegBackward0>)
epoch 77 loss tensor(219.4657, grad_fn=<NegBackward0>)
epoch 78 loss tensor(207.4076, grad_fn=<NegBackward0>)
epoch 79 loss tensor(196.0296, grad_fn=<NegBackward0>)
epoch 80 loss tensor(185.2972, grad_fn=<NegBackward0>)
epoch 81 loss tensor(175.1847, grad_fn=<NegBackward0>)
epoch 82 loss tensor(165.6635, grad_fn=<NegBackward0>)
epoch 83 loss tensor(156.7013, grad_fn=<NegBackward0>)
epoch 84 loss tensor(148.2688, grad_fn=<NegBackward0>)
epoch 85 loss tensor(140.3387, grad_fn=<NegBackward0>)
epoch 86 loss tensor(132.8830, grad_fn=<NegBackward0>)
epoch 87 loss tensor(125.8716, grad_fn=<NegBackward0>)
epoch 88 loss tensor(119.2766, grad_fn=<NegBackward0>)
epoch 89 loss tensor(113.0736, grad_fn=<NegBackward0>)
epoch 90 loss tensor(107.2380, grad_fn=<NegBackward0>)
epoch 91 loss tensor(101.7462, grad_fn=<NegBackward0>)
epoch 92 loss tensor(96.5768, grad_fn=<NegBackward0>)
epoch 93 loss tensor(91.7108, grad_fn=<NegBackward0>)
epoch 94 loss tensor(87.1374, grad_fn=<NegBackward0>)
epoch 95 loss tensor(82.8395, grad_fn=<NegBackward0>)
epoch 96 loss tensor(78.8004, grad_fn=<NegBackward0>)
epoch 97 loss tensor(75.0043, grad_fn=<NegBackward0>)
epoch 98 loss tensor(71.4364, grad_fn=<NegBackward0>)
epoch 99 loss tensor(68.0832, grad_fn=<NegBackward0>)
epoch 100 loss tensor(64.9315, grad_fn=<NegBackward0>)
epoch 101 loss tensor(61.9689, grad_fn=<NegBackward0>)
epoch 102 loss tensor(59.1835, grad_fn=<NegBackward0>)
epoch 103 loss tensor(56.5642, grad_fn=<NegBackward0>)
epoch 104 loss tensor(54.1004, grad_fn=<NegBackward0>)
epoch 105 loss tensor(51.7823, grad_fn=<NegBackward0>)
epoch 106 loss tensor(49.6006, grad_fn=<NegBackward0>)
epoch 107 loss tensor(47.5466, grad_fn=<NegBackward0>)
epoch 108 loss tensor(45.6123, grad_fn=<NegBackward0>)
epoch 109 loss tensor(43.7900, grad_fn=<NegBackward0>)
epoch 110 loss tensor(42.0724, grad_fn=<NegBackward0>)
epoch 111 loss tensor(40.4531, grad_fn=<NegBackward0>)
epoch 112 loss tensor(38.9257, grad_fn=<NegBackward0>)
epoch 113 loss tensor(37.4844, grad_fn=<NegBackward0>)
epoch 114 loss tensor(36.1237, grad_fn=<NegBackward0>)
epoch 115 loss tensor(34.8386, grad_fn=<NegBackward0>)
epoch 116 loss tensor(33.6244, grad_fn=<NegBackward0>)
epoch 117 loss tensor(32.4766, grad_fn=<NegBackward0>)
epoch 118 loss tensor(31.3911, grad_fn=<NegBackward0>)
epoch 119 loss tensor(30.3640, grad_fn=<NegBackward0>)
epoch 120 loss tensor(29.3916, grad_fn=<NegBackward0>)
epoch 121 loss tensor(28.4707, grad_fn=<NegBackward0>)
epoch 122 loss tensor(27.5981, grad_fn=<NegBackward0>)
epoch 123 loss tensor(26.7708, grad_fn=<NegBackward0>)
epoch 124 loss tensor(25.9861, grad_fn=<NegBackward0>)
epoch 125 loss tensor(25.2414, grad_fn=<NegBackward0>)
epoch 126 loss tensor(24.5343, grad_fn=<NegBackward0>)
epoch 127 loss tensor(23.8626, grad_fn=<NegBackward0>)
epoch 128 loss tensor(23.2241, grad_fn=<NegBackward0>)
epoch 129 loss tensor(22.6171, grad_fn=<NegBackward0>)
epoch 130 loss tensor(22.0395, grad_fn=<NegBackward0>)
epoch 131 loss tensor(21.4897, grad_fn=<NegBackward0>)
epoch 132 loss tensor(20.9662, grad_fn=<NegBackward0>)
epoch 133 loss tensor(20.4673, grad_fn=<NegBackward0>)
epoch 134 loss tensor(19.9918, grad_fn=<NegBackward0>)
epoch 135 loss tensor(19.5383, grad_fn=<NegBackward0>)
epoch 136 loss tensor(19.1056, grad_fn=<NegBackward0>)
epoch 137 loss tensor(18.6926, grad_fn=<NegBackward0>)
epoch 138 loss tensor(18.2981, grad_fn=<NegBackward0>)
epoch 139 loss tensor(17.9212, grad_fn=<NegBackward0>)
epoch 140 loss tensor(17.5609, grad_fn=<NegBackward0>)
epoch 141 loss tensor(17.2164, grad_fn=<NegBackward0>)
epoch 142 loss tensor(16.8867, grad_fn=<NegBackward0>)
epoch 143 loss tensor(16.5712, grad_fn=<NegBackward0>)
epoch 144 loss tensor(16.2691, grad_fn=<NegBackward0>)
epoch 145 loss tensor(15.9797, grad_fn=<NegBackward0>)
epoch 146 loss tensor(15.7023, grad_fn=<NegBackward0>)
epoch 147 loss tensor(15.4364, grad_fn=<NegBackward0>)
epoch 148 loss tensor(15.1813, grad_fn=<NegBackward0>)
epoch 149 loss tensor(14.9366, grad_fn=<NegBackward0>)
epoch 150 loss tensor(14.7018, grad_fn=<NegBackward0>)
epoch 151 loss tensor(14.4762, grad_fn=<NegBackward0>)
epoch 152 loss tensor(14.2596, grad_fn=<NegBackward0>)
epoch 153 loss tensor(14.0514, grad_fn=<NegBackward0>)
epoch 154 loss tensor(13.8513, grad_fn=<NegBackward0>)
epoch 155 loss tensor(13.6590, grad_fn=<NegBackward0>)
epoch 156 loss tensor(13.4739, grad_fn=<NegBackward0>)
epoch 157 loss tensor(13.2958, grad_fn=<NegBackward0>)
epoch 158 loss tensor(13.1245, grad_fn=<NegBackward0>)
epoch 159 loss tensor(12.9595, grad_fn=<NegBackward0>)
epoch 160 loss tensor(12.8006, grad_fn=<NegBackward0>)
epoch 161 loss tensor(12.6475, grad_fn=<NegBackward0>)
epoch 162 loss tensor(12.5000, grad_fn=<NegBackward0>)
epoch 163 loss tensor(12.3578, grad_fn=<NegBackward0>)
epoch 164 loss tensor(12.2207, grad_fn=<NegBackward0>)
epoch 165 loss tensor(12.0884, grad_fn=<NegBackward0>)
epoch 166 loss tensor(11.9608, grad_fn=<NegBackward0>)
epoch 167 loss tensor(11.8377, grad_fn=<NegBackward0>)
epoch 168 loss tensor(11.7189, grad_fn=<NegBackward0>)
epoch 169 loss tensor(11.6042, grad_fn=<NegBackward0>)
epoch 170 loss tensor(11.4934, grad_fn=<NegBackward0>)
epoch 171 loss tensor(11.3864, grad_fn=<NegBackward0>)
epoch 172 loss tensor(11.2830, grad_fn=<NegBackward0>)
epoch 173 loss tensor(11.1831, grad_fn=<NegBackward0>)
epoch 174 loss tensor(11.0866, grad_fn=<NegBackward0>)
epoch 175 loss tensor(10.9932, grad_fn=<NegBackward0>)
epoch 176 loss tensor(10.9029, grad_fn=<NegBackward0>)
epoch 177 loss tensor(10.8156, grad_fn=<NegBackward0>)
epoch 178 loss tensor(10.7312, grad_fn=<NegBackward0>)
epoch 179 loss tensor(10.6494, grad_fn=<NegBackward0>)
epoch 180 loss tensor(10.5703, grad_fn=<NegBackward0>)
epoch 181 loss tensor(10.4938, grad_fn=<NegBackward0>)
epoch 182 loss tensor(10.4196, grad_fn=<NegBackward0>)
epoch 183 loss tensor(10.3479, grad_fn=<NegBackward0>)
epoch 184 loss tensor(10.2783, grad_fn=<NegBackward0>)
