/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_not_scaled_75342
epoch 0 loss tensor(9974.8926, grad_fn=<NegBackward0>)
epoch 1 loss tensor(9711.2939, grad_fn=<NegBackward0>)
epoch 2 loss tensor(9451.0039, grad_fn=<NegBackward0>)
epoch 3 loss tensor(9192.6875, grad_fn=<NegBackward0>)
epoch 4 loss tensor(8936.2139, grad_fn=<NegBackward0>)
epoch 5 loss tensor(8681.5498, grad_fn=<NegBackward0>)
epoch 6 loss tensor(8428.6875, grad_fn=<NegBackward0>)
epoch 7 loss tensor(8177.7432, grad_fn=<NegBackward0>)
epoch 8 loss tensor(7928.8257, grad_fn=<NegBackward0>)
epoch 9 loss tensor(7682.0273, grad_fn=<NegBackward0>)
epoch 10 loss tensor(7437.4487, grad_fn=<NegBackward0>)
epoch 11 loss tensor(7195.1450, grad_fn=<NegBackward0>)
epoch 12 loss tensor(6955.0776, grad_fn=<NegBackward0>)
epoch 13 loss tensor(6717.5962, grad_fn=<NegBackward0>)
epoch 14 loss tensor(6482.8506, grad_fn=<NegBackward0>)
epoch 15 loss tensor(6250.9722, grad_fn=<NegBackward0>)
epoch 16 loss tensor(6022.1284, grad_fn=<NegBackward0>)
epoch 17 loss tensor(5796.4839, grad_fn=<NegBackward0>)
epoch 18 loss tensor(5574.2593, grad_fn=<NegBackward0>)
epoch 19 loss tensor(5355.6436, grad_fn=<NegBackward0>)
epoch 20 loss tensor(5140.7905, grad_fn=<NegBackward0>)
epoch 21 loss tensor(4929.8760, grad_fn=<NegBackward0>)
epoch 22 loss tensor(4723.0830, grad_fn=<NegBackward0>)
epoch 23 loss tensor(4520.5444, grad_fn=<NegBackward0>)
epoch 24 loss tensor(4322.3750, grad_fn=<NegBackward0>)
epoch 25 loss tensor(4128.6846, grad_fn=<NegBackward0>)
epoch 26 loss tensor(3939.5461, grad_fn=<NegBackward0>)
epoch 27 loss tensor(3755.0647, grad_fn=<NegBackward0>)
epoch 28 loss tensor(3575.3752, grad_fn=<NegBackward0>)
epoch 29 loss tensor(3400.7395, grad_fn=<NegBackward0>)
epoch 30 loss tensor(3231.3132, grad_fn=<NegBackward0>)
epoch 31 loss tensor(3067.1917, grad_fn=<NegBackward0>)
epoch 32 loss tensor(2908.4431, grad_fn=<NegBackward0>)
epoch 33 loss tensor(2755.0527, grad_fn=<NegBackward0>)
epoch 34 loss tensor(2607.1475, grad_fn=<NegBackward0>)
epoch 35 loss tensor(2464.8091, grad_fn=<NegBackward0>)
epoch 36 loss tensor(2328.0525, grad_fn=<NegBackward0>)
epoch 37 loss tensor(2196.8770, grad_fn=<NegBackward0>)
epoch 38 loss tensor(2071.2686, grad_fn=<NegBackward0>)
epoch 39 loss tensor(1951.2032, grad_fn=<NegBackward0>)
epoch 40 loss tensor(1836.6426, grad_fn=<NegBackward0>)
epoch 41 loss tensor(1727.5190, grad_fn=<NegBackward0>)
epoch 42 loss tensor(1623.7483, grad_fn=<NegBackward0>)
epoch 43 loss tensor(1525.2327, grad_fn=<NegBackward0>)
epoch 44 loss tensor(1431.8600, grad_fn=<NegBackward0>)
epoch 45 loss tensor(1343.4969, grad_fn=<NegBackward0>)
epoch 46 loss tensor(1260.0068, grad_fn=<NegBackward0>)
epoch 47 loss tensor(1181.2397, grad_fn=<NegBackward0>)
epoch 48 loss tensor(1107.0356, grad_fn=<NegBackward0>)
epoch 49 loss tensor(1037.2144, grad_fn=<NegBackward0>)
epoch 50 loss tensor(971.5909, grad_fn=<NegBackward0>)
epoch 51 loss tensor(909.9895, grad_fn=<NegBackward0>)
epoch 52 loss tensor(852.2593, grad_fn=<NegBackward0>)
epoch 53 loss tensor(798.2214, grad_fn=<NegBackward0>)
epoch 54 loss tensor(747.6926, grad_fn=<NegBackward0>)
epoch 55 loss tensor(700.4896, grad_fn=<NegBackward0>)
epoch 56 loss tensor(656.4322, grad_fn=<NegBackward0>)
epoch 57 loss tensor(615.3419, grad_fn=<NegBackward0>)
epoch 58 loss tensor(577.0449, grad_fn=<NegBackward0>)
epoch 59 loss tensor(541.3723, grad_fn=<NegBackward0>)
epoch 60 loss tensor(508.1595, grad_fn=<NegBackward0>)
epoch 61 loss tensor(477.2522, grad_fn=<NegBackward0>)
epoch 62 loss tensor(448.5021, grad_fn=<NegBackward0>)
epoch 63 loss tensor(421.7643, grad_fn=<NegBackward0>)
epoch 64 loss tensor(396.8989, grad_fn=<NegBackward0>)
epoch 65 loss tensor(373.7755, grad_fn=<NegBackward0>)
epoch 66 loss tensor(352.2689, grad_fn=<NegBackward0>)
epoch 67 loss tensor(332.2616, grad_fn=<NegBackward0>)
epoch 68 loss tensor(313.6458, grad_fn=<NegBackward0>)
epoch 69 loss tensor(296.3166, grad_fn=<NegBackward0>)
epoch 70 loss tensor(280.1778, grad_fn=<NegBackward0>)
epoch 71 loss tensor(265.1447, grad_fn=<NegBackward0>)
epoch 72 loss tensor(251.1493, grad_fn=<NegBackward0>)
epoch 73 loss tensor(238.1170, grad_fn=<NegBackward0>)
epoch 74 loss tensor(225.9763, grad_fn=<NegBackward0>)
epoch 75 loss tensor(214.6610, grad_fn=<NegBackward0>)
epoch 76 loss tensor(204.1092, grad_fn=<NegBackward0>)
epoch 77 loss tensor(194.2640, grad_fn=<NegBackward0>)
epoch 78 loss tensor(185.0720, grad_fn=<NegBackward0>)
epoch 79 loss tensor(176.4844, grad_fn=<NegBackward0>)
epoch 80 loss tensor(168.4555, grad_fn=<NegBackward0>)
epoch 81 loss tensor(160.9433, grad_fn=<NegBackward0>)
epoch 82 loss tensor(153.9092, grad_fn=<NegBackward0>)
