/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_not_scaled_93816
Epoch 0, Train Loss: 3725.520751953125, Validation Loss: 3673.573486328125
Epoch 1, Train Loss: 3646.064697265625, Validation Loss: 3595.297607421875
Epoch 2, Train Loss: 3567.4892578125, Validation Loss: 3517.888427734375
Epoch 3, Train Loss: 3489.569091796875, Validation Loss: 3441.123291015625
Epoch 4, Train Loss: 3412.275146484375, Validation Loss: 3364.972900390625
Epoch 5, Train Loss: 3335.58642578125, Validation Loss: 3289.41650390625
Epoch 6, Train Loss: 3259.494384765625, Validation Loss: 3214.4453125
Epoch 7, Train Loss: 3183.986328125, Validation Loss: 3140.0458984375
Epoch 8, Train Loss: 3109.054443359375, Validation Loss: 3066.2119140625
Epoch 9, Train Loss: 3034.689208984375, Validation Loss: 2992.93212890625
Epoch 10, Train Loss: 2960.884765625, Validation Loss: 2920.20166015625
Epoch 11, Train Loss: 2887.630859375, Validation Loss: 2848.011474609375
Epoch 12, Train Loss: 2814.91455078125, Validation Loss: 2776.35009765625
Epoch 13, Train Loss: 2742.728515625, Validation Loss: 2705.209716796875
Epoch 14, Train Loss: 2671.08837890625, Validation Loss: 2634.6044921875
Epoch 15, Train Loss: 2599.99560546875, Validation Loss: 2564.535888671875
Epoch 16, Train Loss: 2529.45849609375, Validation Loss: 2495.013427734375
Epoch 17, Train Loss: 2459.4912109375, Validation Loss: 2426.052001953125
Epoch 18, Train Loss: 2390.098388671875, Validation Loss: 2357.65380859375
Epoch 19, Train Loss: 2321.280029296875, Validation Loss: 2289.81884765625
Epoch 20, Train Loss: 2253.051513671875, Validation Loss: 2222.564697265625
Epoch 21, Train Loss: 2185.43798828125, Validation Loss: 2155.91943359375
Epoch 22, Train Loss: 2118.4580078125, Validation Loss: 2089.898681640625
Epoch 23, Train Loss: 2052.134033203125, Validation Loss: 2024.5247802734375
Epoch 24, Train Loss: 1986.4930419921875, Validation Loss: 1959.8236083984375
Epoch 25, Train Loss: 1921.5589599609375, Validation Loss: 1895.8172607421875
Epoch 26, Train Loss: 1857.3583984375, Validation Loss: 1832.534423828125
Epoch 27, Train Loss: 1793.9178466796875, Validation Loss: 1769.99755859375
Epoch 28, Train Loss: 1731.261962890625, Validation Loss: 1708.2333984375
Epoch 29, Train Loss: 1669.4195556640625, Validation Loss: 1647.269775390625
Epoch 30, Train Loss: 1608.425048828125, Validation Loss: 1587.135009765625
Epoch 31, Train Loss: 1548.3194580078125, Validation Loss: 1527.8740234375
Epoch 32, Train Loss: 1489.1353759765625, Validation Loss: 1469.52197265625
Epoch 33, Train Loss: 1430.9022216796875, Validation Loss: 1412.1041259765625
Epoch 34, Train Loss: 1373.65380859375, Validation Loss: 1355.6558837890625
Epoch 35, Train Loss: 1317.4332275390625, Validation Loss: 1300.218505859375
Epoch 36, Train Loss: 1262.2801513671875, Validation Loss: 1245.8314208984375
Epoch 37, Train Loss: 1208.235107421875, Validation Loss: 1192.53662109375
Epoch 38, Train Loss: 1155.334228515625, Validation Loss: 1140.365234375
Epoch 39, Train Loss: 1103.6177978515625, Validation Loss: 1089.3603515625
Epoch 40, Train Loss: 1053.1199951171875, Validation Loss: 1039.556640625
Epoch 41, Train Loss: 1003.8128051757812, Validation Loss: 990.9243774414062
Epoch 42, Train Loss: 955.75537109375, Validation Loss: 943.52099609375
Epoch 43, Train Loss: 909.0147705078125, Validation Loss: 897.4141845703125
Epoch 44, Train Loss: 863.6215209960938, Validation Loss: 852.6358032226562
Epoch 45, Train Loss: 819.5994873046875, Validation Loss: 809.2081298828125
Epoch 46, Train Loss: 776.9746704101562, Validation Loss: 767.1566162109375
Epoch 47, Train Loss: 735.7708129882812, Validation Loss: 726.5037231445312
Epoch 48, Train Loss: 696.0034790039062, Validation Loss: 687.2666015625
Epoch 49, Train Loss: 657.6898193359375, Validation Loss: 649.463134765625
Epoch 50, Train Loss: 620.8388061523438, Validation Loss: 613.1008911132812
Epoch 51, Train Loss: 585.4526977539062, Validation Loss: 578.1807861328125
Epoch 52, Train Loss: 551.5321044921875, Validation Loss: 544.7039184570312
Epoch 53, Train Loss: 519.0703735351562, Validation Loss: 512.663330078125
Epoch 54, Train Loss: 488.0595397949219, Validation Loss: 482.0526428222656
Epoch 55, Train Loss: 458.48345947265625, Validation Loss: 452.8562927246094
Epoch 56, Train Loss: 430.322998046875, Validation Loss: 425.0562438964844
Epoch 57, Train Loss: 403.55279541015625, Validation Loss: 398.628173828125
Epoch 58, Train Loss: 378.1476135253906, Validation Loss: 373.54644775390625
Epoch 59, Train Loss: 354.08013916015625, Validation Loss: 349.783203125
Epoch 60, Train Loss: 331.3214416503906, Validation Loss: 327.3115234375
Epoch 61, Train Loss: 309.8326110839844, Validation Loss: 306.0967712402344
Epoch 62, Train Loss: 289.5771484375, Validation Loss: 286.10186767578125
Epoch 63, Train Loss: 270.5255432128906, Validation Loss: 267.2958984375
Epoch 64, Train Loss: 252.63807678222656, Validation Loss: 249.63900756835938
Epoch 65, Train Loss: 235.8721466064453, Validation Loss: 233.08900451660156
Epoch 66, Train Loss: 220.1826934814453, Validation Loss: 217.59800720214844
Epoch 67, Train Loss: 205.52012634277344, Validation Loss: 203.1195831298828
Epoch 68, Train Loss: 191.8343048095703, Validation Loss: 189.60491943359375
Epoch 69, Train Loss: 179.074462890625, Validation Loss: 177.00489807128906
Epoch 70, Train Loss: 167.1902313232422, Validation Loss: 165.26979064941406
Epoch 71, Train Loss: 156.13119506835938, Validation Loss: 154.34896850585938
Epoch 72, Train Loss: 145.84841918945312, Validation Loss: 144.19342041015625
Epoch 73, Train Loss: 136.28717041015625, Validation Loss: 134.74986267089844
Epoch 74, Train Loss: 127.40262603759766, Validation Loss: 125.97501373291016
Epoch 75, Train Loss: 119.159423828125, Validation Loss: 117.83348846435547
Epoch 76, Train Loss: 111.50127410888672, Validation Loss: 110.26947784423828
Epoch 77, Train Loss: 104.3757095336914, Validation Loss: 103.23150634765625
Epoch 78, Train Loss: 97.77391052246094, Validation Loss: 96.71046447753906
Epoch 79, Train Loss: 91.65997314453125, Validation Loss: 90.67149353027344
Epoch 80, Train Loss: 85.99977111816406, Validation Loss: 85.08050537109375
Epoch 81, Train Loss: 80.76087188720703, Validation Loss: 79.90587615966797
Epoch 82, Train Loss: 75.9124526977539, Validation Loss: 75.11676025390625
Epoch 83, Train Loss: 71.42584228515625, Validation Loss: 70.68475341796875
Epoch 84, Train Loss: 67.27394104003906, Validation Loss: 66.58305358886719
Epoch 85, Train Loss: 63.43132400512695, Validation Loss: 62.786685943603516
Epoch 86, Train Loss: 59.874298095703125, Validation Loss: 59.272342681884766
Epoch 87, Train Loss: 56.58108901977539, Validation Loss: 56.01853561401367
Epoch 88, Train Loss: 53.5310173034668, Validation Loss: 53.004974365234375
Epoch 89, Train Loss: 50.7050895690918, Validation Loss: 50.2127799987793
Epoch 90, Train Loss: 48.08576965332031, Validation Loss: 47.62467575073242
Epoch 91, Train Loss: 45.6568489074707, Validation Loss: 45.22468566894531
Epoch 92, Train Loss: 43.40338897705078, Validation Loss: 42.99800491333008
Epoch 93, Train Loss: 41.31145477294922, Validation Loss: 40.930908203125
Epoch 94, Train Loss: 39.36837387084961, Validation Loss: 39.010719299316406
Epoch 95, Train Loss: 37.56243896484375, Validation Loss: 37.22577667236328
Epoch 96, Train Loss: 35.8828239440918, Validation Loss: 35.56562805175781
Epoch 97, Train Loss: 34.319580078125, Validation Loss: 34.02048110961914
Epoch 98, Train Loss: 32.86360168457031, Validation Loss: 32.581233978271484
Epoch 99, Train Loss: 31.506383895874023, Validation Loss: 31.23952865600586
Epoch 100, Train Loss: 30.24015235900879, Validation Loss: 29.98773193359375
Epoch 101, Train Loss: 29.05768394470215, Validation Loss: 28.818744659423828
Epoch 102, Train Loss: 27.95235252380371, Validation Loss: 27.72607421875
Epoch 103, Train Loss: 26.918031692504883, Validation Loss: 26.703615188598633
Epoch 104, Train Loss: 25.948972702026367, Validation Loss: 25.74566650390625
Epoch 105, Train Loss: 25.039793014526367, Validation Loss: 24.84684181213379
Epoch 106, Train Loss: 24.185565948486328, Validation Loss: 24.002317428588867
Epoch 107, Train Loss: 23.38174819946289, Validation Loss: 23.207603454589844
Epoch 108, Train Loss: 22.623952865600586, Validation Loss: 22.458364486694336
Epoch 109, Train Loss: 21.907894134521484, Validation Loss: 21.750246047973633
Epoch 110, Train Loss: 21.229434967041016, Validation Loss: 21.079364776611328
Epoch 111, Train Loss: 20.587284088134766, Validation Loss: 20.44441032409668
Epoch 112, Train Loss: 19.97861099243164, Validation Loss: 19.84254264831543
Epoch 113, Train Loss: 19.400981903076172, Validation Loss: 19.271358489990234
Epoch 114, Train Loss: 18.85216522216797, Validation Loss: 18.728694915771484
Epoch 115, Train Loss: 18.329957962036133, Validation Loss: 18.21243667602539
Epoch 116, Train Loss: 17.832521438598633, Validation Loss: 17.72068977355957
Epoch 117, Train Loss: 17.358186721801758, Validation Loss: 17.25179672241211
Epoch 118, Train Loss: 16.90582275390625, Validation Loss: 16.80457305908203
Epoch 119, Train Loss: 16.474628448486328, Validation Loss: 16.378284454345703
Epoch 120, Train Loss: 16.06342315673828, Validation Loss: 15.97177791595459
Epoch 121, Train Loss: 15.671128273010254, Validation Loss: 15.58398151397705
Epoch 122, Train Loss: 15.296772003173828, Validation Loss: 15.213923454284668
Epoch 123, Train Loss: 14.939462661743164, Validation Loss: 14.860729217529297
Epoch 124, Train Loss: 14.598356246948242, Validation Loss: 14.523574829101562
Epoch 125, Train Loss: 14.272690773010254, Validation Loss: 14.20167350769043
Epoch 126, Train Loss: 13.961734771728516, Validation Loss: 13.894312858581543
Epoch 127, Train Loss: 13.664840698242188, Validation Loss: 13.600855827331543
Epoch 128, Train Loss: 13.38137149810791, Validation Loss: 13.320670127868652
Epoch 129, Train Loss: 13.110747337341309, Validation Loss: 13.053184509277344
Epoch 130, Train Loss: 12.852429389953613, Validation Loss: 12.797869682312012
Epoch 131, Train Loss: 12.605884552001953, Validation Loss: 12.55421257019043
Epoch 132, Train Loss: 12.370633125305176, Validation Loss: 12.321722030639648
Epoch 133, Train Loss: 12.146200180053711, Validation Loss: 12.099935531616211
Epoch 134, Train Loss: 11.93215274810791, Validation Loss: 11.888427734375
Epoch 135, Train Loss: 11.728068351745605, Validation Loss: 11.686767578125
Epoch 136, Train Loss: 11.533553123474121, Validation Loss: 11.494562149047852
Epoch 137, Train Loss: 11.348213195800781, Validation Loss: 11.311429977416992
Epoch 138, Train Loss: 11.171676635742188, Validation Loss: 11.137001037597656
Epoch 139, Train Loss: 11.00359058380127, Validation Loss: 10.970925331115723
Epoch 140, Train Loss: 10.843607902526855, Validation Loss: 10.812871932983398
Epoch 141, Train Loss: 10.691398620605469, Validation Loss: 10.662503242492676
Epoch 142, Train Loss: 10.546647071838379, Validation Loss: 10.519512176513672
Epoch 143, Train Loss: 10.409042358398438, Validation Loss: 10.38359546661377
Epoch 144, Train Loss: 10.27828598022461, Validation Loss: 10.254454612731934
Epoch 145, Train Loss: 10.154091835021973, Validation Loss: 10.131805419921875
Epoch 146, Train Loss: 10.036178588867188, Validation Loss: 10.015368461608887
Epoch 147, Train Loss: 9.924275398254395, Validation Loss: 9.90487289428711
Epoch 148, Train Loss: 9.818122863769531, Validation Loss: 9.800063133239746
Epoch 149, Train Loss: 9.717469215393066, Validation Loss: 9.700692176818848
Epoch 150, Train Loss: 9.622065544128418, Validation Loss: 9.606513023376465
