/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_64_neurons_10_layers_10001_epochs_111383
Epoch 0, Train Loss: 3.3941850662231445, Validation Loss: 3.392146110534668
Epoch 1, Train Loss: 3.387586832046509, Validation Loss: 3.3855819702148438
Epoch 2, Train Loss: 3.3810203075408936, Validation Loss: 3.3790500164031982
Epoch 3, Train Loss: 3.3744730949401855, Validation Loss: 3.372537612915039
Epoch 4, Train Loss: 3.367936611175537, Validation Loss: 3.366035223007202
Epoch 5, Train Loss: 3.3614063262939453, Validation Loss: 3.359539031982422
Epoch 6, Train Loss: 3.3548812866210938, Validation Loss: 3.353048324584961
Epoch 7, Train Loss: 3.3483593463897705, Validation Loss: 3.3465614318847656
Epoch 8, Train Loss: 3.341841459274292, Validation Loss: 3.340078115463257
Epoch 9, Train Loss: 3.335327386856079, Validation Loss: 3.3335981369018555
Epoch 10, Train Loss: 3.3288168907165527, Validation Loss: 3.327122688293457
Epoch 11, Train Loss: 3.322310209274292, Validation Loss: 3.320650815963745
Epoch 12, Train Loss: 3.3158082962036133, Validation Loss: 3.3141837120056152
Epoch 13, Train Loss: 3.3093109130859375, Validation Loss: 3.3077211380004883
Epoch 14, Train Loss: 3.302818775177002, Validation Loss: 3.3012635707855225
Epoch 15, Train Loss: 3.296332836151123, Validation Loss: 3.2948124408721924
Epoch 16, Train Loss: 3.289853811264038, Validation Loss: 3.2883687019348145
Epoch 17, Train Loss: 3.2833824157714844, Validation Loss: 3.2819323539733887
Epoch 18, Train Loss: 3.2769198417663574, Validation Loss: 3.2755048274993896
Epoch 19, Train Loss: 3.2704665660858154, Validation Loss: 3.2690865993499756
Epoch 20, Train Loss: 3.264023780822754, Validation Loss: 3.262679100036621
Epoch 21, Train Loss: 3.2575929164886475, Validation Loss: 3.2562830448150635
Epoch 22, Train Loss: 3.2511744499206543, Validation Loss: 3.2498998641967773
Epoch 23, Train Loss: 3.244769811630249, Validation Loss: 3.243529796600342
Epoch 24, Train Loss: 3.2383804321289062, Validation Loss: 3.237175464630127
Epoch 25, Train Loss: 3.2320077419281006, Validation Loss: 3.23083758354187
Epoch 26, Train Loss: 3.225653648376465, Validation Loss: 3.224518299102783
Epoch 27, Train Loss: 3.2193198204040527, Validation Loss: 3.2182188034057617
Epoch 28, Train Loss: 3.213008165359497, Validation Loss: 3.211942195892334
Epoch 29, Train Loss: 3.2067205905914307, Validation Loss: 3.205688953399658
Epoch 30, Train Loss: 3.2004597187042236, Validation Loss: 3.199462890625
Epoch 31, Train Loss: 3.1942269802093506, Validation Loss: 3.193264961242676
Epoch 32, Train Loss: 3.1880252361297607, Validation Loss: 3.1870975494384766
Epoch 33, Train Loss: 3.181856155395508, Validation Loss: 3.1809628009796143
Epoch 34, Train Loss: 3.175723075866699, Validation Loss: 3.174863576889038
Epoch 35, Train Loss: 3.169628143310547, Validation Loss: 3.1688034534454346
Epoch 36, Train Loss: 3.1635749340057373, Validation Loss: 3.1627843379974365
Epoch 37, Train Loss: 3.157566785812378, Validation Loss: 3.1568100452423096
Epoch 38, Train Loss: 3.1516072750091553, Validation Loss: 3.1508843898773193
Epoch 39, Train Loss: 3.1456995010375977, Validation Loss: 3.145010232925415
Epoch 40, Train Loss: 3.1398470401763916, Validation Loss: 3.139191150665283
Epoch 41, Train Loss: 3.1340534687042236, Validation Loss: 3.1334311962127686
Epoch 42, Train Loss: 3.1283226013183594, Validation Loss: 3.1277332305908203
Epoch 43, Train Loss: 3.1226577758789062, Validation Loss: 3.122101068496704
Epoch 44, Train Loss: 3.11706280708313, Validation Loss: 3.1165387630462646
Epoch 45, Train Loss: 3.1115424633026123, Validation Loss: 3.1110498905181885
Epoch 46, Train Loss: 3.106100559234619, Validation Loss: 3.1056406497955322
Epoch 47, Train Loss: 3.1007421016693115, Validation Loss: 3.100313663482666
Epoch 48, Train Loss: 3.095470666885376, Validation Loss: 3.0950734615325928
Epoch 49, Train Loss: 3.0902910232543945, Validation Loss: 3.0899245738983154
Epoch 50, Train Loss: 3.085207462310791, Validation Loss: 3.084871768951416
Epoch 51, Train Loss: 3.0802242755889893, Validation Loss: 3.0799193382263184
Epoch 52, Train Loss: 3.075345516204834, Validation Loss: 3.075071334838867
Epoch 53, Train Loss: 3.0705761909484863, Validation Loss: 3.070331335067749
Epoch 54, Train Loss: 3.0659193992614746, Validation Loss: 3.065703868865967
Epoch 55, Train Loss: 3.061379909515381, Validation Loss: 3.0611929893493652
Epoch 56, Train Loss: 3.0569610595703125, Validation Loss: 3.056802272796631
Epoch 57, Train Loss: 3.052666664123535, Validation Loss: 3.0525360107421875
Epoch 58, Train Loss: 3.0485000610351562, Validation Loss: 3.048396587371826
Epoch 59, Train Loss: 3.0444648265838623, Validation Loss: 3.0443878173828125
Epoch 60, Train Loss: 3.0405633449554443, Validation Loss: 3.040512800216675
Epoch 61, Train Loss: 3.0367980003356934, Validation Loss: 3.0367729663848877
Epoch 62, Train Loss: 3.0331714153289795, Validation Loss: 3.0331714153289795
Epoch 63, Train Loss: 3.0296852588653564, Validation Loss: 3.0297091007232666
Epoch 64, Train Loss: 3.0263407230377197, Validation Loss: 3.026388168334961
Epoch 65, Train Loss: 3.0231387615203857, Validation Loss: 3.0232093334198
Epoch 66, Train Loss: 3.020080804824829, Validation Loss: 3.020174503326416
Epoch 67, Train Loss: 3.017167091369629, Validation Loss: 3.017282009124756
Epoch 68, Train Loss: 3.0143961906433105, Validation Loss: 3.0145328044891357
Epoch 69, Train Loss: 3.0117692947387695, Validation Loss: 3.0119266510009766
Epoch 70, Train Loss: 3.009284257888794, Validation Loss: 3.0094614028930664
Epoch 71, Train Loss: 3.0069379806518555, Validation Loss: 3.0071353912353516
Epoch 72, Train Loss: 3.0047287940979004, Validation Loss: 3.0049450397491455
Epoch 73, Train Loss: 3.002652883529663, Validation Loss: 3.0028882026672363
Epoch 74, Train Loss: 3.0007071495056152, Validation Loss: 3.000960350036621
Epoch 75, Train Loss: 2.998887062072754, Validation Loss: 2.9991586208343506
Epoch 76, Train Loss: 2.9971890449523926, Validation Loss: 2.9974780082702637
Epoch 77, Train Loss: 2.9956071376800537, Validation Loss: 2.9959139823913574
Epoch 78, Train Loss: 2.9941368103027344, Validation Loss: 2.9944608211517334
Epoch 79, Train Loss: 2.9927735328674316, Validation Loss: 2.993114709854126
Epoch 80, Train Loss: 2.9915103912353516, Validation Loss: 2.991868257522583
Epoch 81, Train Loss: 2.9903407096862793, Validation Loss: 2.9907162189483643
Epoch 82, Train Loss: 2.9892594814300537, Validation Loss: 2.989651679992676
Epoch 83, Train Loss: 2.98826003074646, Validation Loss: 2.9886691570281982
Epoch 84, Train Loss: 2.987335443496704, Validation Loss: 2.987762212753296
Epoch 85, Train Loss: 2.986480474472046, Validation Loss: 2.9869251251220703
Epoch 86, Train Loss: 2.9856905937194824, Validation Loss: 2.9861536026000977
Epoch 87, Train Loss: 2.984959363937378, Validation Loss: 2.985440731048584
Epoch 88, Train Loss: 2.9842827320098877, Validation Loss: 2.9847829341888428
Epoch 89, Train Loss: 2.983656406402588, Validation Loss: 2.984175682067871
Epoch 90, Train Loss: 2.983074903488159, Validation Loss: 2.9836137294769287
Epoch 91, Train Loss: 2.9825336933135986, Validation Loss: 2.9830923080444336
Epoch 92, Train Loss: 2.9820291996002197, Validation Loss: 2.9826080799102783
Epoch 93, Train Loss: 2.981558084487915, Validation Loss: 2.9821577072143555
