/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_64_neurons_10_layers_scaled_70040
epoch 0 loss tensor(3.2281, grad_fn=<NegBackward0>)
epoch 1 loss tensor(3.2259, grad_fn=<NegBackward0>)
epoch 2 loss tensor(3.2238, grad_fn=<NegBackward0>)
epoch 3 loss tensor(3.2217, grad_fn=<NegBackward0>)
epoch 4 loss tensor(3.2197, grad_fn=<NegBackward0>)
epoch 5 loss tensor(3.2176, grad_fn=<NegBackward0>)
epoch 6 loss tensor(3.2155, grad_fn=<NegBackward0>)
epoch 7 loss tensor(3.2134, grad_fn=<NegBackward0>)
epoch 8 loss tensor(3.2113, grad_fn=<NegBackward0>)
epoch 9 loss tensor(3.2093, grad_fn=<NegBackward0>)
epoch 10 loss tensor(3.2072, grad_fn=<NegBackward0>)
epoch 11 loss tensor(3.2052, grad_fn=<NegBackward0>)
epoch 12 loss tensor(3.2031, grad_fn=<NegBackward0>)
epoch 13 loss tensor(3.2011, grad_fn=<NegBackward0>)
epoch 14 loss tensor(3.1990, grad_fn=<NegBackward0>)
epoch 15 loss tensor(3.1970, grad_fn=<NegBackward0>)
epoch 16 loss tensor(3.1949, grad_fn=<NegBackward0>)
epoch 17 loss tensor(3.1929, grad_fn=<NegBackward0>)
epoch 18 loss tensor(3.1909, grad_fn=<NegBackward0>)
epoch 19 loss tensor(3.1889, grad_fn=<NegBackward0>)
epoch 20 loss tensor(3.1868, grad_fn=<NegBackward0>)
epoch 21 loss tensor(3.1848, grad_fn=<NegBackward0>)
epoch 22 loss tensor(3.1828, grad_fn=<NegBackward0>)
epoch 23 loss tensor(3.1808, grad_fn=<NegBackward0>)
epoch 24 loss tensor(3.1788, grad_fn=<NegBackward0>)
epoch 25 loss tensor(3.1768, grad_fn=<NegBackward0>)
epoch 26 loss tensor(3.1748, grad_fn=<NegBackward0>)
epoch 27 loss tensor(3.1728, grad_fn=<NegBackward0>)
epoch 28 loss tensor(3.1708, grad_fn=<NegBackward0>)
epoch 29 loss tensor(3.1689, grad_fn=<NegBackward0>)
epoch 30 loss tensor(3.1669, grad_fn=<NegBackward0>)
epoch 31 loss tensor(3.1649, grad_fn=<NegBackward0>)
epoch 32 loss tensor(3.1629, grad_fn=<NegBackward0>)
epoch 33 loss tensor(3.1610, grad_fn=<NegBackward0>)
epoch 34 loss tensor(3.1590, grad_fn=<NegBackward0>)
epoch 35 loss tensor(3.1571, grad_fn=<NegBackward0>)
epoch 36 loss tensor(3.1551, grad_fn=<NegBackward0>)
epoch 37 loss tensor(3.1532, grad_fn=<NegBackward0>)
epoch 38 loss tensor(3.1512, grad_fn=<NegBackward0>)
epoch 39 loss tensor(3.1493, grad_fn=<NegBackward0>)
epoch 40 loss tensor(3.1474, grad_fn=<NegBackward0>)
epoch 41 loss tensor(3.1454, grad_fn=<NegBackward0>)
epoch 42 loss tensor(3.1435, grad_fn=<NegBackward0>)
epoch 43 loss tensor(3.1416, grad_fn=<NegBackward0>)
epoch 44 loss tensor(3.1397, grad_fn=<NegBackward0>)
epoch 45 loss tensor(3.1377, grad_fn=<NegBackward0>)
epoch 46 loss tensor(3.1358, grad_fn=<NegBackward0>)
epoch 47 loss tensor(3.1339, grad_fn=<NegBackward0>)
epoch 48 loss tensor(3.1320, grad_fn=<NegBackward0>)
epoch 49 loss tensor(3.1301, grad_fn=<NegBackward0>)
epoch 50 loss tensor(3.1282, grad_fn=<NegBackward0>)
epoch 51 loss tensor(3.1263, grad_fn=<NegBackward0>)
epoch 52 loss tensor(3.1245, grad_fn=<NegBackward0>)
epoch 53 loss tensor(3.1226, grad_fn=<NegBackward0>)
epoch 54 loss tensor(3.1207, grad_fn=<NegBackward0>)
epoch 55 loss tensor(3.1188, grad_fn=<NegBackward0>)
epoch 56 loss tensor(3.1170, grad_fn=<NegBackward0>)
epoch 57 loss tensor(3.1151, grad_fn=<NegBackward0>)
epoch 58 loss tensor(3.1132, grad_fn=<NegBackward0>)
epoch 59 loss tensor(3.1114, grad_fn=<NegBackward0>)
epoch 60 loss tensor(3.1095, grad_fn=<NegBackward0>)
epoch 61 loss tensor(3.1077, grad_fn=<NegBackward0>)
epoch 62 loss tensor(3.1058, grad_fn=<NegBackward0>)
epoch 63 loss tensor(3.1040, grad_fn=<NegBackward0>)
epoch 64 loss tensor(3.1022, grad_fn=<NegBackward0>)
epoch 65 loss tensor(3.1003, grad_fn=<NegBackward0>)
epoch 66 loss tensor(3.0985, grad_fn=<NegBackward0>)
epoch 67 loss tensor(3.0967, grad_fn=<NegBackward0>)
epoch 68 loss tensor(3.0949, grad_fn=<NegBackward0>)
epoch 69 loss tensor(3.0931, grad_fn=<NegBackward0>)
epoch 70 loss tensor(3.0913, grad_fn=<NegBackward0>)
epoch 71 loss tensor(3.0895, grad_fn=<NegBackward0>)
epoch 72 loss tensor(3.0877, grad_fn=<NegBackward0>)
epoch 73 loss tensor(3.0859, grad_fn=<NegBackward0>)
epoch 74 loss tensor(3.0841, grad_fn=<NegBackward0>)
epoch 75 loss tensor(3.0823, grad_fn=<NegBackward0>)
epoch 76 loss tensor(3.0805, grad_fn=<NegBackward0>)
epoch 77 loss tensor(3.0788, grad_fn=<NegBackward0>)
epoch 78 loss tensor(3.0770, grad_fn=<NegBackward0>)
epoch 79 loss tensor(3.0753, grad_fn=<NegBackward0>)
epoch 80 loss tensor(3.0735, grad_fn=<NegBackward0>)
epoch 81 loss tensor(3.0718, grad_fn=<NegBackward0>)
epoch 82 loss tensor(3.0700, grad_fn=<NegBackward0>)
epoch 83 loss tensor(3.0683, grad_fn=<NegBackward0>)
epoch 84 loss tensor(3.0666, grad_fn=<NegBackward0>)
epoch 85 loss tensor(3.0648, grad_fn=<NegBackward0>)
epoch 86 loss tensor(3.0631, grad_fn=<NegBackward0>)
epoch 87 loss tensor(3.0614, grad_fn=<NegBackward0>)
epoch 88 loss tensor(3.0597, grad_fn=<NegBackward0>)
epoch 89 loss tensor(3.0580, grad_fn=<NegBackward0>)
epoch 90 loss tensor(3.0564, grad_fn=<NegBackward0>)
epoch 91 loss tensor(3.0547, grad_fn=<NegBackward0>)
epoch 92 loss tensor(3.0530, grad_fn=<NegBackward0>)
epoch 93 loss tensor(3.0514, grad_fn=<NegBackward0>)
epoch 94 loss tensor(3.0497, grad_fn=<NegBackward0>)
epoch 95 loss tensor(3.0481, grad_fn=<NegBackward0>)
epoch 96 loss tensor(3.0464, grad_fn=<NegBackward0>)
epoch 97 loss tensor(3.0448, grad_fn=<NegBackward0>)
epoch 98 loss tensor(3.0432, grad_fn=<NegBackward0>)
epoch 99 loss tensor(3.0416, grad_fn=<NegBackward0>)
epoch 100 loss tensor(3.0400, grad_fn=<NegBackward0>)
epoch 101 loss tensor(3.0384, grad_fn=<NegBackward0>)
