/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNFtorch_outputs/job_215738
Epoch 0, Train Loss: 2.844755172729492, Validation Loss: 2.820823907852173
Epoch 1, Train Loss: 2.8434739112854004, Validation Loss: 2.819488763809204
Epoch 2, Train Loss: 2.8422012329101562, Validation Loss: 2.8181629180908203
Epoch 3, Train Loss: 2.8409383296966553, Validation Loss: 2.816842794418335
Epoch 4, Train Loss: 2.83968448638916, Validation Loss: 2.8155314922332764
Epoch 5, Train Loss: 2.838440179824829, Validation Loss: 2.8142285346984863
Epoch 6, Train Loss: 2.8372063636779785, Validation Loss: 2.8129355907440186
Epoch 7, Train Loss: 2.8359804153442383, Validation Loss: 2.8116509914398193
Epoch 8, Train Loss: 2.834764003753662, Validation Loss: 2.8103764057159424
Epoch 9, Train Loss: 2.83355712890625, Validation Loss: 2.809112548828125
Epoch 10, Train Loss: 2.8323605060577393, Validation Loss: 2.8078575134277344
Epoch 11, Train Loss: 2.8311734199523926, Validation Loss: 2.8066153526306152
Epoch 12, Train Loss: 2.8299953937530518, Validation Loss: 2.80538272857666
Epoch 13, Train Loss: 2.8288261890411377, Validation Loss: 2.8041582107543945
Epoch 14, Train Loss: 2.827667236328125, Validation Loss: 2.8029448986053467
Epoch 15, Train Loss: 2.826516628265381, Validation Loss: 2.801743268966675
Epoch 16, Train Loss: 2.8253748416900635, Validation Loss: 2.8005528450012207
Epoch 17, Train Loss: 2.824242115020752, Validation Loss: 2.7993717193603516
Epoch 18, Train Loss: 2.8231186866760254, Validation Loss: 2.798196792602539
Epoch 19, Train Loss: 2.822004795074463, Validation Loss: 2.797032594680786
Epoch 20, Train Loss: 2.8209006786346436, Validation Loss: 2.7958788871765137
Epoch 21, Train Loss: 2.819807529449463, Validation Loss: 2.794734477996826
Epoch 22, Train Loss: 2.818725109100342, Validation Loss: 2.7935991287231445
Epoch 23, Train Loss: 2.8176534175872803, Validation Loss: 2.792473077774048
Epoch 24, Train Loss: 2.816592216491699, Validation Loss: 2.791358232498169
Epoch 25, Train Loss: 2.8155393600463867, Validation Loss: 2.790254831314087
Epoch 26, Train Loss: 2.814497947692871, Validation Loss: 2.7891623973846436
Epoch 27, Train Loss: 2.813464641571045, Validation Loss: 2.788078546524048
Epoch 28, Train Loss: 2.812441825866699, Validation Loss: 2.7870068550109863
