/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNFtorch_outputs/job_plain_192050
epoch 0 loss tensor(2.8374, grad_fn=<NegBackward0>)
epoch 1 loss tensor(2.8361, grad_fn=<NegBackward0>)
epoch 2 loss tensor(2.8348, grad_fn=<NegBackward0>)
epoch 3 loss tensor(2.8335, grad_fn=<NegBackward0>)
epoch 4 loss tensor(2.8322, grad_fn=<NegBackward0>)
epoch 5 loss tensor(2.8309, grad_fn=<NegBackward0>)
epoch 6 loss tensor(2.8296, grad_fn=<NegBackward0>)
epoch 7 loss tensor(2.8283, grad_fn=<NegBackward0>)
epoch 8 loss tensor(2.8271, grad_fn=<NegBackward0>)
epoch 9 loss tensor(2.8258, grad_fn=<NegBackward0>)
epoch 10 loss tensor(2.8246, grad_fn=<NegBackward0>)
epoch 11 loss tensor(2.8234, grad_fn=<NegBackward0>)
epoch 12 loss tensor(2.8222, grad_fn=<NegBackward0>)
epoch 13 loss tensor(2.8210, grad_fn=<NegBackward0>)
epoch 14 loss tensor(2.8198, grad_fn=<NegBackward0>)
epoch 15 loss tensor(2.8186, grad_fn=<NegBackward0>)
epoch 16 loss tensor(2.8174, grad_fn=<NegBackward0>)
epoch 17 loss tensor(2.8162, grad_fn=<NegBackward0>)
epoch 18 loss tensor(2.8151, grad_fn=<NegBackward0>)
epoch 19 loss tensor(2.8139, grad_fn=<NegBackward0>)
epoch 20 loss tensor(2.8128, grad_fn=<NegBackward0>)
epoch 21 loss tensor(2.8117, grad_fn=<NegBackward0>)
epoch 22 loss tensor(2.8105, grad_fn=<NegBackward0>)
epoch 23 loss tensor(2.8094, grad_fn=<NegBackward0>)
epoch 24 loss tensor(2.8083, grad_fn=<NegBackward0>)
epoch 25 loss tensor(2.8073, grad_fn=<NegBackward0>)
epoch 26 loss tensor(2.8062, grad_fn=<NegBackward0>)
epoch 27 loss tensor(2.8051, grad_fn=<NegBackward0>)
epoch 28 loss tensor(2.8041, grad_fn=<NegBackward0>)
epoch 29 loss tensor(2.8030, grad_fn=<NegBackward0>)
epoch 30 loss tensor(2.8020, grad_fn=<NegBackward0>)
epoch 31 loss tensor(2.8010, grad_fn=<NegBackward0>)
epoch 32 loss tensor(2.8000, grad_fn=<NegBackward0>)
epoch 33 loss tensor(2.7989, grad_fn=<NegBackward0>)
epoch 34 loss tensor(2.7979, grad_fn=<NegBackward0>)
epoch 35 loss tensor(2.7970, grad_fn=<NegBackward0>)
epoch 36 loss tensor(2.7960, grad_fn=<NegBackward0>)
epoch 37 loss tensor(2.7950, grad_fn=<NegBackward0>)
epoch 38 loss tensor(2.7940, grad_fn=<NegBackward0>)
epoch 39 loss tensor(2.7931, grad_fn=<NegBackward0>)
epoch 40 loss tensor(2.7921, grad_fn=<NegBackward0>)
epoch 41 loss tensor(2.7912, grad_fn=<NegBackward0>)
epoch 42 loss tensor(2.7903, grad_fn=<NegBackward0>)
epoch 43 loss tensor(2.7893, grad_fn=<NegBackward0>)
epoch 44 loss tensor(2.7884, grad_fn=<NegBackward0>)
epoch 45 loss tensor(2.7875, grad_fn=<NegBackward0>)
epoch 46 loss tensor(2.7866, grad_fn=<NegBackward0>)
epoch 47 loss tensor(2.7857, grad_fn=<NegBackward0>)
epoch 48 loss tensor(2.7848, grad_fn=<NegBackward0>)
epoch 49 loss tensor(2.7839, grad_fn=<NegBackward0>)
epoch 50 loss tensor(2.7831, grad_fn=<NegBackward0>)
epoch 51 loss tensor(2.7822, grad_fn=<NegBackward0>)
epoch 52 loss tensor(2.7813, grad_fn=<NegBackward0>)
epoch 53 loss tensor(2.7805, grad_fn=<NegBackward0>)
epoch 54 loss tensor(2.7796, grad_fn=<NegBackward0>)
epoch 55 loss tensor(2.7788, grad_fn=<NegBackward0>)
epoch 56 loss tensor(2.7779, grad_fn=<NegBackward0>)
epoch 57 loss tensor(2.7771, grad_fn=<NegBackward0>)
epoch 58 loss tensor(2.7763, grad_fn=<NegBackward0>)
epoch 59 loss tensor(2.7754, grad_fn=<NegBackward0>)
epoch 60 loss tensor(2.7746, grad_fn=<NegBackward0>)
epoch 61 loss tensor(2.7738, grad_fn=<NegBackward0>)
epoch 62 loss tensor(2.7730, grad_fn=<NegBackward0>)
epoch 63 loss tensor(2.7722, grad_fn=<NegBackward0>)
epoch 64 loss tensor(2.7714, grad_fn=<NegBackward0>)
epoch 65 loss tensor(2.7706, grad_fn=<NegBackward0>)
epoch 66 loss tensor(2.7698, grad_fn=<NegBackward0>)
epoch 67 loss tensor(2.7690, grad_fn=<NegBackward0>)
epoch 68 loss tensor(2.7683, grad_fn=<NegBackward0>)
epoch 69 loss tensor(2.7675, grad_fn=<NegBackward0>)
epoch 70 loss tensor(2.7667, grad_fn=<NegBackward0>)
epoch 71 loss tensor(2.7660, grad_fn=<NegBackward0>)
epoch 72 loss tensor(2.7652, grad_fn=<NegBackward0>)
epoch 73 loss tensor(2.7645, grad_fn=<NegBackward0>)
epoch 74 loss tensor(2.7637, grad_fn=<NegBackward0>)
epoch 75 loss tensor(2.7630, grad_fn=<NegBackward0>)
epoch 76 loss tensor(2.7622, grad_fn=<NegBackward0>)
epoch 77 loss tensor(2.7615, grad_fn=<NegBackward0>)
epoch 78 loss tensor(2.7607, grad_fn=<NegBackward0>)
epoch 79 loss tensor(2.7600, grad_fn=<NegBackward0>)
epoch 80 loss tensor(2.7593, grad_fn=<NegBackward0>)
epoch 81 loss tensor(2.7586, grad_fn=<NegBackward0>)
epoch 82 loss tensor(2.7579, grad_fn=<NegBackward0>)
epoch 83 loss tensor(2.7571, grad_fn=<NegBackward0>)
epoch 84 loss tensor(2.7564, grad_fn=<NegBackward0>)
epoch 85 loss tensor(2.7557, grad_fn=<NegBackward0>)
epoch 86 loss tensor(2.7550, grad_fn=<NegBackward0>)
epoch 87 loss tensor(2.7543, grad_fn=<NegBackward0>)
epoch 88 loss tensor(2.7536, grad_fn=<NegBackward0>)
epoch 89 loss tensor(2.7529, grad_fn=<NegBackward0>)
epoch 90 loss tensor(2.7522, grad_fn=<NegBackward0>)
epoch 91 loss tensor(2.7515, grad_fn=<NegBackward0>)
epoch 92 loss tensor(2.7508, grad_fn=<NegBackward0>)
epoch 93 loss tensor(2.7502, grad_fn=<NegBackward0>)
epoch 94 loss tensor(2.7495, grad_fn=<NegBackward0>)
epoch 95 loss tensor(2.7488, grad_fn=<NegBackward0>)
epoch 96 loss tensor(2.7481, grad_fn=<NegBackward0>)
epoch 97 loss tensor(2.7475, grad_fn=<NegBackward0>)
epoch 98 loss tensor(2.7468, grad_fn=<NegBackward0>)
epoch 99 loss tensor(2.7461, grad_fn=<NegBackward0>)
epoch 100 loss tensor(2.7455, grad_fn=<NegBackward0>)
epoch 101 loss tensor(2.7448, grad_fn=<NegBackward0>)
epoch 102 loss tensor(2.7442, grad_fn=<NegBackward0>)
epoch 103 loss tensor(2.7435, grad_fn=<NegBackward0>)
epoch 104 loss tensor(2.7429, grad_fn=<NegBackward0>)
epoch 105 loss tensor(2.7422, grad_fn=<NegBackward0>)
